Match_ID,Server_Flag,Server_Name,Map_NewestElements,Map_Name,Public_Private,Player_Count,Match_Datetime,Match_Duration,Score_Red,Score_Blue,Extra_Name
#3830094,,Chicago,,Polaris,public,8,"Thu 19 Dec 2024, 05:33",6:00,4,3,
#3830048,,Chicago-3,,Polaris,public,8,"Thu 19 Dec 2024, 04:57",0:56,3,0,
#3829946,,Toronto,,Polaris,public,9,"Thu 19 Dec 2024, 03:19",6:00,3,2,
#3829889,,Chicago,,Polaris,public,9,"Thu 19 Dec 2024, 02:34",11:10,3,2,
#3829843,,Chicago-5,,Polaris,public,8,"Thu 19 Dec 2024, 02:09",6:00,2,0,
#3829827,,Seattle,,Polaris,public,4,"Thu 19 Dec 2024, 01:57",6:00,0,2,
#3829775,,Chicago-2,,Polaris,public,8,"Thu 19 Dec 2024, 01:17",6:00,3,1,
#3829765,,Sydney,,Polaris,public,3,"Thu 19 Dec 2024, 01:10",3:52,0,3,
#3829707,,New York,,Polaris,public,8,"Thu 19 Dec 2024, 00:21",7:15,2,3,
#3829653,,Atlanta,,Polaris,public,8,"Wed 18 Dec 2024, 23:28",6:00,1,3,
#3829609,,New York,,Polaris,public,8,"Wed 18 Dec 2024, 22:50",3:47,3,0,
#3829580,,Chicago-5,,Polaris,public,9,"Wed 18 Dec 2024, 22:29",2:23,0,3,
#3829563,,Toronto,,Polaris,public,8,"Wed 18 Dec 2024, 22:15",4:19,0,3,
#3829490,,Chicago,,Polaris,public,8,"Wed 18 Dec 2024, 21:26",6:40,4,3,
#3829413,,New York,,Polaris,public,8,"Wed 18 Dec 2024, 20:33",6:08,4,3,
#3829299,,Atlanta,,Polaris,public,9,"Wed 18 Dec 2024, 19:06",6:00,3,5,
#3829291,,Atlanta,,Polaris,public,8,"Wed 18 Dec 2024, 19:02",2:34,0,3,
#3829273,,Atlanta,,Polaris,public,9,"Wed 18 Dec 2024, 18:49",4:34,1,4,
#3829263,,Chicago-3,,Polaris,public,8,"Wed 18 Dec 2024, 18:43",4:31,0,3,
#3829214,,New York,,Polaris,public,8,"Wed 18 Dec 2024, 18:06",6:00,3,1,
#3829149,,Chicago-5,,Polaris,public,8,"Wed 18 Dec 2024, 17:19",1:39,3,0,
#3828991,,New York,,Polaris,public,8,"Wed 18 Dec 2024, 06:37",6:48,2,3,
#3828964,,Toronto,,Polaris,public,8,"Wed 18 Dec 2024, 05:53",1:48,0,3,
#3828743,,Toronto,,Polaris,public,8,"Wed 18 Dec 2024, 02:42",4:31,0,3,
#3828724,,Chicago-4,,Polaris,public,8,"Wed 18 Dec 2024, 02:25",1:16,3,0,
#3828696,,Chicago-3,,Polaris,public,9,"Wed 18 Dec 2024, 01:56",6:00,3,1,
#3828592,,Chicago,,Polaris,public,11,"Wed 18 Dec 2024, 00:11",5:35,3,0,
#3828527,,Atlanta,,Polaris,public,8,"Tue 17 Dec 2024, 23:14",1:34,0,3,
#3828505,,Chicago-5,,Polaris,public,8,"Tue 17 Dec 2024, 23:00",0:48,0,3,
#3828499,,Chicago-2,,Polaris,public,8,"Tue 17 Dec 2024, 22:52",4:34,4,1,
#3828491,,New York,,Polaris,public,8,"Tue 17 Dec 2024, 22:44",5:12,3,0,
#3828485,,Seattle,,Polaris,public,10,"Tue 17 Dec 2024, 22:38",7:51,1,0,
#3828441,,Atlanta,,Polaris,public,9,"Tue 17 Dec 2024, 22:11",6:00,1,2,
#3828396,,Toronto,,Polaris,public,8,"Tue 17 Dec 2024, 21:38",6:00,2,1,
#3828381,,Chicago-4,,Polaris,public,8,"Tue 17 Dec 2024, 21:27",6:00,3,2,
#3828366,,San Francisco,,Polaris,public,4,"Tue 17 Dec 2024, 21:17",6:07,2,3,
#3828362,,Chicago-5,,Polaris,public,9,"Tue 17 Dec 2024, 21:14",6:00,2,4,
#3828351,,New York,,Polaris,public,9,"Tue 17 Dec 2024, 21:08",2:59,0,3,
#3828328,,New York,,Polaris,public,10,"Tue 17 Dec 2024, 20:50",6:00,3,1,
#3828279,,Chicago-5,,Polaris,public,8,"Tue 17 Dec 2024, 20:19",3:25,1,4,
#3828271,,Chicago-3,,Polaris,public,9,"Tue 17 Dec 2024, 20:09",6:08,3,4,
#3828219,,New York,,Polaris,public,9,"Tue 17 Dec 2024, 19:34",2:49,0,3,
#3828082,,Amsterdam,,Polaris,public,4,"Tue 17 Dec 2024, 17:58",1:19,0,3,
#3828023,,Atlanta,,Polaris,public,9,"Tue 17 Dec 2024, 17:07",2:29,4,1,
#3827730,,Chicago-3,,Polaris,public,10,"Tue 17 Dec 2024, 04:18",3:53,3,0,
#3827676,,New York,,Polaris,public,8,"Tue 17 Dec 2024, 03:21",4:19,0,3,
#3827611,,San Francisco,,Polaris,public,5,"Tue 17 Dec 2024, 02:27",3:49,0,3,
#3827541,,Atlanta,,Polaris,public,8,"Tue 17 Dec 2024, 01:19",6:00,2,1,
#3827480,,Atlanta,,Polaris,public,8,"Tue 17 Dec 2024, 00:35",1:52,0,3,
#3827472,,Chicago-4,,Polaris,public,9,"Tue 17 Dec 2024, 00:28",1:58,4,1,
#3827456,,Chicago-3,,Polaris,public,10,"Tue 17 Dec 2024, 00:10",6:00,3,1,
#3827412,,New York,,Polaris,public,8,"Mon 16 Dec 2024, 23:30",3:45,3,0,
#3827366,,Atlanta,,Polaris,public,9,"Mon 16 Dec 2024, 22:50",5:04,0,3,
#3827346,,Chicago,,Polaris,Red,Blue,6,"Mon 16 Dec 2024, 22:43",2:26,4,1
#3827250,,Atlanta,,Polaris,public,10,"Mon 16 Dec 2024, 21:41",4:40,0,3,
#3827093,,Atlanta,,Polaris,public,9,"Mon 16 Dec 2024, 19:53",4:23,1,4,
#3826944,,New York,,Polaris,public,9,"Mon 16 Dec 2024, 17:47",3:32,3,0,
#3826876,,Chicago-2,,Polaris,public,11,"Mon 16 Dec 2024, 16:36",6:00,2,3,
#3826830,,Atlanta,,Polaris,public,8,"Mon 16 Dec 2024, 15:19",6:00,3,1,
#3826731,,New York,,Polaris,public,9,"Mon 16 Dec 2024, 05:50",6:00,1,3,
#3826596,,New York,,Polaris,public,8,"Mon 16 Dec 2024, 03:30",6:29,3,2,
#3826534,,New York,,Polaris,public,8,"Mon 16 Dec 2024, 02:26",6:41,5,4,
#3826498,,New York,,Polaris,public,9,"Mon 16 Dec 2024, 01:52",5:05,4,1,
#3826459,,Chicago-3,,Polaris,public,8,"Mon 16 Dec 2024, 01:04",4:14,3,0,
#3826416,,New York,,Polaris,public,12,"Mon 16 Dec 2024, 00:05",3:49,0,3,
#3826388,,New York,,Polaris,public,10,"Sun 15 Dec 2024, 23:27",5:59,1,4,
#3826343,,Chicago-4,,Polaris,public,8,"Sun 15 Dec 2024, 22:29",4:51,0,3,
#3826318,,New York,,Polaris,public,10,"Sun 15 Dec 2024, 21:57",4:29,0,3,
#3826308,,Atlanta,,Polaris,public,8,"Sun 15 Dec 2024, 21:44",3:48,4,1,
#3826264,,New York,,Polaris,public,8,"Sun 15 Dec 2024, 20:34",6:00,2,0,
#3826196,,New York,,Polaris,public,9,"Sun 15 Dec 2024, 18:54",3:47,4,1,
#3826160,,New York,,Polaris,public,10,"Sun 15 Dec 2024, 17:46",6:00,1,3,
#3826071,,Chicago,,Polaris,public,8,"Sun 15 Dec 2024, 07:34",6:00,2,1,
#3826066,,Chicago,,Polaris,public,8,"Sun 15 Dec 2024, 07:29",1:48,3,0,
#3825991,,Chicago,,Polaris,public,10,"Sun 15 Dec 2024, 05:27",6:00,2,3,
#3825962,,New York,,Polaris,public,9,"Sun 15 Dec 2024, 05:00",2:40,3,0,
#3825934,,Toronto,,Polaris,public,7,"Sun 15 Dec 2024, 04:27",0:34,0,3,
#3825845,,Atlanta,,Polaris,public,11,"Sun 15 Dec 2024, 02:06",6:52,3,4,
#3825735,,Chicago-4,,Polaris,public,9,"Sat 14 Dec 2024, 23:59",3:27,3,0,
#3825724,,Atlanta,,Polaris,public,8,"Sat 14 Dec 2024, 23:49",3:17,3,0,
#3825712,,Seattle,,Polaris,public,5,"Sat 14 Dec 2024, 23:35",6:00,2,0,
#3825492,,New York,,Polaris,public,8,"Sat 14 Dec 2024, 19:27",5:01,5,2,
#3825181,,New York,,Polaris,public,8,"Sat 14 Dec 2024, 04:24",6:00,2,1,
#3825165,,New York,,Polaris,public,8,"Sat 14 Dec 2024, 04:06",6:00,1,3,
#3825123,,Chicago-5,,Polaris,public,8,"Sat 14 Dec 2024, 03:23",6:20,3,2,
#3825069,,Atlanta,,Polaris,public,8,"Sat 14 Dec 2024, 02:44",2:44,3,0,
#3825054,,Chicago-3,,Polaris,public,8,"Sat 14 Dec 2024, 02:24",5:36,1,4,
#3824982,,Atlanta,,Polaris,public,8,"Sat 14 Dec 2024, 01:05",6:02,0,1,
#3824966,,Atlanta,,Polaris,public,8,"Sat 14 Dec 2024, 00:52",3:05,1,4,
#3824938,,New York,,Polaris,public,8,"Sat 14 Dec 2024, 00:27",5:15,0,3,
#3824928,,New York,,Polaris,public,9,"Sat 14 Dec 2024, 00:18",5:10,1,4,
#3824908,,Atlanta,,Polaris,public,8,"Sat 14 Dec 2024, 00:01",3:21,3,0,
#3824847,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 23:19",1:32,0,3,
#3824808,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 22:52",3:24,3,0,
#3824738,,San Francisco,,Polaris,public,10,"Fri 13 Dec 2024, 22:01",6:00,5,6,
#3824688,,Chicago,,Polaris,public,8,"Fri 13 Dec 2024, 21:26",6:00,2,0,
#3824656,,Chicago-3,,Polaris,public,8,"Fri 13 Dec 2024, 21:08",3:50,0,3,
#3824616,,Atlanta,,Polaris,public,9,"Fri 13 Dec 2024, 20:48",1:22,3,0,
#3824584,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 20:29",1:58,0,3,
#3824514,,New York,,Polaris,public,9,"Fri 13 Dec 2024, 19:40",2:00,3,0,
#3824381,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 17:55",3:59,0,3,
#3824242,,Chicago-5,,Polaris,public,10,"Fri 13 Dec 2024, 15:41",4:53,1,4,
#3824237,,Atlanta,,Polaris,public,8,"Fri 13 Dec 2024, 15:35",2:02,1,4,
#3824221,,London,,Polaris,Red,Blue,5,"Fri 13 Dec 2024, 15:13",2:45,3,0
#3824218,,Chicago-3,,Polaris,public,8,"Fri 13 Dec 2024, 15:04",6:00,3,1,
#3824202,,New York,,Polaris,public,6,"Fri 13 Dec 2024, 14:42",5:39,1,4,
#3824155,,Chicago,,Polaris,public,9,"Fri 13 Dec 2024, 07:50",6:00,1,2,
#3824144,,Toronto,,Polaris,public,8,"Fri 13 Dec 2024, 07:25",3:07,0,3,
#3824101,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 06:21",5:53,1,4,
#3824072,,Chicago,,Polaris,public,8,"Fri 13 Dec 2024, 05:54",1:45,3,0,
#3823918,,Chicago-4,,Polaris,public,8,"Fri 13 Dec 2024, 02:51",7:43,3,2,
#3823908,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 02:42",4:32,1,4,
#3823853,,New York,,Polaris,public,8,"Fri 13 Dec 2024, 01:54",1:21,3,0,
#3823698,,Toronto,,Polaris,public,8,"Thu 12 Dec 2024, 23:28",6:00,0,2,
#3823609,,Chicago-3,,Polaris,public,8,"Thu 12 Dec 2024, 22:23",2:31,4,1,
#3823560,,New York,,Polaris,public,10,"Thu 12 Dec 2024, 21:49",2:29,4,1,
#3823529,,Atlanta,,Polaris,public,8,"Thu 12 Dec 2024, 21:32",3:22,3,0,
#3823436,,Chicago-2,,Polaris,public,8,"Thu 12 Dec 2024, 20:28",6:00,1,3,
#3823430,,Chicago,,Polaris,public,8,"Thu 12 Dec 2024, 20:27",3:44,4,1,
#3823371,,New York,,Polaris,public,11,"Thu 12 Dec 2024, 19:42",6:28,4,3,
#3823343,,Atlanta,,Polaris,public,8,"Thu 12 Dec 2024, 19:20",7:46,1,2,
#3823322,,Chicago-2,,Polaris,public,10,"Thu 12 Dec 2024, 19:10",1:35,0,3,
#3823230,,Chicago-4,,Polaris,public,8,"Thu 12 Dec 2024, 17:59",2:35,3,0,
#3823209,,Atlanta,,Polaris,public,9,"Thu 12 Dec 2024, 17:41",3:28,3,0,
#3823134,,New York,,Polaris,public,8,"Thu 12 Dec 2024, 16:30",4:12,1,4,
#3823123,,New York,,Polaris,public,10,"Thu 12 Dec 2024, 16:10",10:13,3,2,
#3823112,,New York,,Polaris,public,9,"Thu 12 Dec 2024, 15:55",6:00,0,1,
#3823022,,Chicago,,Polaris,public,9,"Thu 12 Dec 2024, 06:29",3:20,4,1,
#3823009,,Chicago-3,,Polaris,public,8,"Thu 12 Dec 2024, 06:14",3:56,0,3,
#3823007,,Atlanta,,Polaris,public,8,"Thu 12 Dec 2024, 06:12",6:00,2,4,
#3822953,,San Francisco,,Polaris,public,5,"Thu 12 Dec 2024, 05:12",2:17,0,3,
#3822952,,New York,,Polaris,public,9,"Thu 12 Dec 2024, 05:09",2:09,0,3,
#3822950,,Atlanta,,Polaris,public,8,"Thu 12 Dec 2024, 05:08",0:53,3,0,
#3822931,,Atlanta,,Polaris,public,9,"Thu 12 Dec 2024, 04:44",4:18,0,3,
#3822821,,Chicago-5,,Polaris,public,8,"Thu 12 Dec 2024, 02:54",6:00,2,1,
#3822772,,Chicago-2,,Polaris,public,8,"Thu 12 Dec 2024, 02:19",6:00,1,2,
#3822735,,New York,,Polaris,public,9,"Thu 12 Dec 2024, 01:56",2:14,3,0,
#3822730,,Chicago-2,,Polaris,public,8,"Thu 12 Dec 2024, 01:52",3:31,1,4,
#3822725,,Chicago-2,,Polaris,public,8,"Thu 12 Dec 2024, 01:47",6:00,3,4,
#3822647,,New York,,Polaris,public,8,"Thu 12 Dec 2024, 00:37",3:31,3,0,
#3822602,,Atlanta,,Polaris,public,10,"Wed 11 Dec 2024, 23:47",6:00,2,4,
#3822442,,Chicago-3,,Polaris,public,8,"Wed 11 Dec 2024, 21:45",3:26,0,3,
#3822348,,Chicago-3,,Polaris,public,9,"Wed 11 Dec 2024, 20:51",6:19,3,4,
#3822313,,Atlanta,,Polaris,public,8,"Wed 11 Dec 2024, 20:28",6:00,3,5,
#3822242,,Atlanta,,Polaris,public,9,"Wed 11 Dec 2024, 19:35",6:00,2,3,
#3822223,,Atlanta,,Polaris,public,8,"Wed 11 Dec 2024, 19:24",3:26,3,0,
#3822209,,Chicago-3,,Polaris,public,8,"Wed 11 Dec 2024, 19:09",8:09,2,3,
#3822197,,Chicago-2,,Polaris,public,8,"Wed 11 Dec 2024, 19:01",5:47,1,4,
#3822149,,New York,,Polaris,public,9,"Wed 11 Dec 2024, 18:22",6:00,2,3,
#3822118,,Atlanta,,Polaris,public,10,"Wed 11 Dec 2024, 17:54",8:22,4,3,
#3822086,,San Francisco,,Polaris,Red,Blue,4,"Wed 11 Dec 2024, 17:27",6:00,1,9
#3822053,,Amsterdam,,Polaris,public,7,"Wed 11 Dec 2024, 16:56",6:00,3,2,
#3821905,,Chicago-5,,Polaris,public,9,"Wed 11 Dec 2024, 06:34",6:00,4,2,
#3821787,,Chicago-4,,Polaris,public,9,"Wed 11 Dec 2024, 04:48",2:39,0,3,
#3821786,,Chicago,,Polaris,public,8,"Wed 11 Dec 2024, 04:45",4:31,4,1,
#3821783,,Chicago-5,,Polaris,public,9,"Wed 11 Dec 2024, 04:41",6:00,2,1,
#3821756,,Chicago-2,,Polaris,public,9,"Wed 11 Dec 2024, 04:21",4:32,6,3,
#3821754,,Chicago-5,,Polaris,public,9,"Wed 11 Dec 2024, 04:18",6:00,0,2,
#3821709,,Atlanta,,Polaris,public,8,"Wed 11 Dec 2024, 03:49",4:16,4,1,
#3821703,,Atlanta,,Polaris,public,9,"Wed 11 Dec 2024, 03:44",3:43,3,0,
#3821699,,Atlanta,,Polaris,public,9,"Wed 11 Dec 2024, 03:39",6:00,1,2,
#3821673,,Atlanta,,Polaris,public,8,"Wed 11 Dec 2024, 03:22",4:28,4,1,
#3821658,,Chicago-5,,Polaris,public,8,"Wed 11 Dec 2024, 03:13",2:27,3,0,
#3821604,,Chicago-2,,Polaris,public,9,"Wed 11 Dec 2024, 02:27",6:00,4,2,
#3821599,,Atlanta,,Polaris,public,9,"Wed 11 Dec 2024, 02:24",6:00,2,0,
#3821595,,Chicago-2,,Polaris,public,10,"Wed 11 Dec 2024, 02:23",4:06,1,4,
#3821579,,New York,,Polaris,public,8,"Wed 11 Dec 2024, 02:11",3:26,4,1,
#3821518,,New York,,Polaris,public,9,"Wed 11 Dec 2024, 01:19",6:00,1,2,
#3821485,,Chicago-4,,Polaris,public,9,"Wed 11 Dec 2024, 00:50",4:22,0,3,
#3821383,,Chicago-4,,Polaris,public,9,"Tue 10 Dec 2024, 23:27",4:01,1,4,
#3821373,,Atlanta,,Polaris,public,8,"Tue 10 Dec 2024, 23:18",6:00,1,2,
#3821365,,New York,,Polaris,public,9,"Tue 10 Dec 2024, 23:15",2:44,0,3,
#3821303,,Chicago-5,,Polaris,public,10,"Tue 10 Dec 2024, 22:20",6:13,3,4,
#3821197,,Chicago-2,,Polaris,public,8,"Tue 10 Dec 2024, 21:10",2:06,3,0,
#3821057,,Chicago-4,,Polaris,public,8,"Tue 10 Dec 2024, 19:33",6:00,2,1,
#3820911,,New York,,Polaris,public,9,"Tue 10 Dec 2024, 17:39",6:00,2,0,
#3820889,,Atlanta,,Polaris,public,8,"Tue 10 Dec 2024, 17:21",6:00,3,5,
#3820852,,Atlanta,,Polaris,public,9,"Tue 10 Dec 2024, 16:43",6:00,3,1,
#3820653,,Chicago-5,,Polaris,public,9,"Tue 10 Dec 2024, 05:41",6:00,1,3,
#3820634,,Atlanta,,Polaris,public,9,"Tue 10 Dec 2024, 05:19",6:00,3,1,
#3820497,,New York,,Polaris,public,8,"Tue 10 Dec 2024, 03:17",4:15,0,3,
#3820488,,Chicago-3,,Polaris,public,8,"Tue 10 Dec 2024, 03:07",6:38,2,3,
#3820470,,Chicago-4,,Polaris,public,8,"Tue 10 Dec 2024, 02:50",4:23,3,0,
#3820406,,New York,,Polaris,public,8,"Tue 10 Dec 2024, 01:57",6:00,2,0,
#3820268,,Toronto,,Polaris,public,8,"Tue 10 Dec 2024, 00:10",2:57,3,0,
#3820195,,Atlanta,,Polaris,public,8,"Mon 9 Dec 2024, 23:16",3:31,0,3,
#3820184,,New York,,Polaris,public,9,"Mon 9 Dec 2024, 23:03",6:00,1,3,
#3820117,,Atlanta,,Polaris,public,9,"Mon 9 Dec 2024, 22:20",1:48,3,0,
#3820020,,Toronto,,Polaris,public,8,"Mon 9 Dec 2024, 21:04",7:48,2,1,
#3819896,,Toronto,,Polaris,public,9,"Mon 9 Dec 2024, 19:37",6:00,1,2,
#3819808,,Chicago-2,,Polaris,public,8,"Mon 9 Dec 2024, 18:29",2:50,0,3,
#3819777,,New York,,Polaris,public,9,"Mon 9 Dec 2024, 18:01",2:05,3,0,
#3819714,,New York,,Polaris,public,9,"Mon 9 Dec 2024, 17:05",6:00,1,2,
#3819681,,Chicago-2,,Polaris,public,12,"Mon 9 Dec 2024, 16:32",6:00,1,0,
#3819562,,Chicago,,Polaris,public,8,"Mon 9 Dec 2024, 05:20",7:17,1,2,
#3819539,,New York,,Polaris,public,8,"Mon 9 Dec 2024, 04:53",6:00,2,5,
#3819518,,New York,,Polaris,public,9,"Mon 9 Dec 2024, 04:29",5:05,3,0,
#3819451,,New York,,Polaris,public,8,"Mon 9 Dec 2024, 03:24",2:04,0,3,
#3819402,,Chicago-3,,Polaris,public,9,"Mon 9 Dec 2024, 02:30",3:54,5,2,
#3819274,,Atlanta,,Polaris,public,8,"Mon 9 Dec 2024, 00:14",3:36,4,1,
#3819258,,Atlanta,,Polaris,public,8,"Sun 8 Dec 2024, 23:51",4:26,4,1,
#3819233,,Chicago-5,,Polaris,public,10,"Sun 8 Dec 2024, 23:22",2:07,3,0,
#3819142,,New York,,Polaris,public,8,"Sun 8 Dec 2024, 21:46",3:45,0,3,
#3819057,,Chicago-4,,Polaris,public,8,"Sun 8 Dec 2024, 20:15",2:32,0,3,
#3819039,,New York,,Polaris,public,10,"Sun 8 Dec 2024, 19:44",6:03,3,2,
#3819001,,Toronto,,Polaris,public,8,"Sun 8 Dec 2024, 18:57",0:45,3,0,
#3818994,,New York,,Polaris,public,9,"Sun 8 Dec 2024, 18:41",2:30,0,3,
#3818940,,New York,,Polaris,public,8,"Sun 8 Dec 2024, 16:54",5:39,1,4,
#3818901,,New York,,Polaris,public,4,"Sun 8 Dec 2024, 07:53",5:57,5,2,
#3818797,,Chicago-2,,Polaris,public,8,"Sun 8 Dec 2024, 05:03",2:30,0,3,
#3818784,,Seattle,,Polaris,public,8,"Sun 8 Dec 2024, 04:46",4:26,1,4,
#3818578,,Chicago-2,,Polaris,public,9,"Sun 8 Dec 2024, 01:20",6:00,2,4,
#3818469,,New York,,Polaris,public,8,"Sat 7 Dec 2024, 23:22",6:00,2,1,
#3818467,,Chicago-4,,Polaris,public,8,"Sat 7 Dec 2024, 23:19",6:00,3,4,
#3811226,,Chicago,,Polaris,Team 1,Team 4,8,"Sun 1 Dec 2024, 03:28",8:00,3,6
